"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"144","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2016-12-01,12,2016,2017,"estimated",70.6506406996522,133.61702148425,227.537218895885,1579.59073491447
"145","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-01-01,1,2017,2017,"estimated",77.7981826768235,299.225752760531,582.911808040574,2700.96556397926
"146","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-02-01,2,2017,2017,"estimated",173.605573045814,443.112386314654,756.04010222756,2432.75951294686
"147","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-03-01,3,2017,2017,"estimated",210.927074397393,319.397512659027,517.755895748993,1070.43111204185
"148","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-04-01,4,2017,2017,"estimated",234.148897142982,397.759324404258,436.308690227529,1426.53965182549
"149","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-05-01,5,2017,2017,"estimated",109.16147326628,248.730238483928,272.12804273911,934.994494742816
"150","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-06-01,6,2017,2017,"estimated",57.2137363017649,94.9164759573108,87.1999566477916,300.450657391961
"151","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-07-01,7,2017,2017,"estimated",27.2111716014984,39.5532759508176,45.1512213861928,78.2388690537502
"152","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-08-01,8,2017,2017,"estimated",17.4863283466606,23.8654424952846,34.8860519162014,35.9136262244367
"153","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-09-01,9,2017,2017,"estimated",20.3246728025454,23.801073867562,19.8698865999882,35.3496896468963
"154","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-10-01,10,2017,2018,"estimated",22.093103024888,28.2653621900839,29.5204478371344,110.650080705022
"155","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-11-01,11,2017,2018,"estimated",21.2965029341363,43.7550033501364,61.3333509642639,360.802136647058
"156","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2017-12-01,12,2017,2018,"estimated",44.3510272257699,52.7526397333176,57.6115361152448,366.254038900928
"157","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-01-01,1,2018,2018,"estimated",27.4619239660425,70.9503128036828,112.252714035641,613.276729088155
"158","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-02-01,2,2018,2018,"estimated",52.0237900549734,81.7088272763222,92.6627321404935,393.291560902828
"159","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-03-01,3,2018,2018,"estimated",84.0857063012431,219.970827506677,339.849739519689,1806.37008278379
"160","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-04-01,4,2018,2018,"estimated",153.020492147922,328.780678922356,353.295078360859,1242.81126261123
"161","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-05-01,5,2018,2018,"estimated",77.0276067987554,159.992609679958,157.648305902237,670.609015869246
"162","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-06-01,6,2018,2018,"estimated",21.7378521615726,52.6477033932155,63.132908751367,157.090499465969
"163","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-07-01,7,2018,2018,"estimated",17.013563425409,21.7033913768835,17.5922645725595,49.1414704576419
"164","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-08-01,8,2018,2018,"estimated",13.0933724070452,14.2213026726682,12.8554496656537,18.5388121255432
"165","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-09-01,9,2018,2018,"estimated",16.172254667591,19.4986045474158,14.4828544642616,14.9459214938815
"166","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-10-01,10,2018,2019,"estimated",18.1773790820725,19.2742597667151,13.7588051310506,32.9604393548623
"167","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-11-01,11,2018,2019,"estimated",18.1989997224121,25.1764023613466,29.2976348438727,110.944290066241
"168","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2018-12-01,12,2018,2019,"estimated",21.3419405685339,29.1319325824959,36.3768599850099,343.783383631446
"169","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-01-01,1,2019,2019,"estimated",20.4145407653228,100.655898546796,241.396927288957,1132.76213207018
"170","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-02-01,2,2019,2019,"estimated",108.56336585301,321.870765952033,615.766885934475,1819.67254240519
"171","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-03-01,3,2019,2019,"estimated",196.356734523907,349.993181876055,547.790828866222,1696.68780717998
"172","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-04-01,4,2019,2019,"estimated",206.605903814862,401.077156996008,399.072446376852,1174.53659917797
"173","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-05-01,5,2019,2019,"estimated",103.60698632538,243.838823591612,291.129752479687,1829.38102653929
"174","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-06-01,6,2019,2019,"estimated",74.142480175816,143.644592494958,156.896195962543,413.279621379873
"175","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-07-01,7,2019,2019,"estimated",28.6352919645068,49.1147792656011,53.2492357790825,90.3027386133626
"176","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-08-01,8,2019,2019,"estimated",20.1454420094571,22.370360061777,33.1872246952314,44.2048081421907
"177","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-09-01,9,2019,2019,"estimated",20.9902847801101,23.0954692182783,21.1887852371269,56.6716001547541
"178","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-10-01,10,2019,2020,"estimated",22.4484016596906,21.9814018750859,24.687813498201,134.048370492948
"179","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-11-01,11,2019,2020,"estimated",23.4293257639681,22.6248893214402,19.2988775198876,62.2852201630234
"180","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2019-12-01,12,2019,2020,"estimated",19.747944246526,46.7334988735277,61.4523838022571,525.66983474583
"181","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-01-01,1,2020,2020,"estimated",30.0766732555012,64.2323205300864,86.7230545222264,431.842483499269
"182","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-02-01,2,2020,2020,"estimated",55.7656392274726,85.252173488696,96.5632896210518,432.64867432935
"183","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-03-01,3,2020,2020,"estimated",60.1486525977369,112.044038683877,123.488780345958,371.096531653581
"184","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-04-01,4,2020,2020,"estimated",102.029606756649,182.358016267414,178.71469499404,452.225411528224
"185","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-05-01,5,2020,2020,"estimated",61.4975552220442,113.007485690065,118.731512463398,286.301517580481
"186","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-06-01,6,2020,2020,"estimated",13.5036651293433,45.5695428239725,46.3333052217012,113.991019519631
"187","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-07-01,7,2020,2020,"estimated",11.5638066760204,11.3739793704476,9.5392984289315,27.9061186936332
"188","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-08-01,8,2020,2020,"estimated",6.99611447587362,7.21472908390497,5.7219925204138,45.9877923061629
"189","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-09-01,9,2020,2020,"estimated",12.9179160058596,15.5440009154225,9.13476494482302,3.48104173765739
"190","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-10-01,10,2020,2021,"estimated",16.2335151560267,17.3990520306167,11.3567489164976,18.8810689041042
"191","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-11-01,11,2020,2021,"estimated",16.9790657793952,17.1524629548901,9.98907224089944,62.9621284056502
"192","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2020-12-01,12,2020,2021,"estimated",14.4767415201468,17.3173103632759,26.7406270613267,158.735039611902
"193","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-01-01,1,2021,2021,"estimated",11.7414730600343,25.5634961940105,28.5974878457756,207.640344366621
"194","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-02-01,2,2021,2021,"estimated",29.368915604623,56.7226871858212,91.5392792885603,375.560204216625
"195","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-03-01,3,2021,2021,"estimated",57.0805488192946,126.154627829931,143.374731163382,446.78196441443
"196","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-04-01,4,2021,2021,"estimated",95.3790984403309,203.536448063179,212.639059015773,515.539216934796
"197","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-05-01,5,2021,2021,"estimated",50.3505395331893,98.7539064115339,113.231700426186,237.206804539119
"198","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-06-01,6,2021,2021,"estimated",2.9014269238911,33.5434959040489,42.9141359293187,117.091834215648
"199","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-07-01,7,2021,2021,"estimated",5.67387313559571,4.98261155743826,1.43829609155999,12.5791124959101
"200","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-08-01,8,2021,2021,"estimated",6.49484954807886,5.1456979579746,4.98333444396767,140.4614718566
"201","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-09-01,9,2021,2021,"estimated",12.6807163893386,14.901832129765,8.28940620916978,3.23636862310343
"202","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-10-01,10,2021,2022,"estimated",16.0849969447962,27.5833899937121,55.1034693792085,705.214027134074
"203","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-11-01,11,2021,2022,"estimated",27.5440460456743,37.4273493565759,43.818604955053,269.674811194943
"204","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2021-12-01,12,2021,2022,"estimated",43.1468675701773,102.626313526626,209.641925353224,1327.67323559054
"205","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-01-01,1,2022,2022,"estimated",64.3993407850729,131.466307699087,185.826167144437,978.761756499177
"206","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-02-01,2,2022,2022,"estimated",67.2814641026026,93.490614863711,145.347196661542,665.514225914704
"207","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-03-01,3,2022,2022,"estimated",78.6074043170882,140.602371923742,168.695953136105,489.918486144911
"208","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-04-01,4,2022,2022,"estimated",123.878887650454,206.444384989666,219.358432330796,593.469852711375
"209","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-05-01,5,2022,2022,"estimated",61.3257167698884,119.574946296052,118.491871816452,267.769185133799
"210","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-06-01,6,2022,2022,"estimated",14.2918001202565,50.6973260382008,41.2384166277893,94.8434403433599
"211","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-07-01,7,2022,2022,"estimated",11.0145429443408,10.2117293718631,11.2528828680275,29.7515702812693
"212","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-08-01,8,2022,2022,"estimated",6.26675092941329,7.49070621251869,6.84819335207384,2.71626610670402
"213","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-09-01,9,2022,2022,"estimated",13.0307358369746,15.7295964541366,10.0310290217064,31.0411432414407
"214","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-10-01,10,2022,2023,"estimated",16.5467511980328,21.7666687825376,13.5028886499759,20.5330313811517
"215","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-11-01,11,2022,2023,"estimated",16.9416210339716,16.4804427593896,14.7455770180483,53.7952889480214
"216","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2022-12-01,12,2022,2023,"estimated",16.8499615976681,69.9149238841537,172.10394904276,1608.54114798757
"217","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-01-01,1,2023,2023,"estimated",48.6670510619452,226.487492630723,357.459035038455,1119.88136389072
"218","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-02-01,2,2023,2023,"estimated",111.477355392031,171.056367328075,262.106834306902,749.930307636298
"219","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-03-01,3,2023,2023,"estimated",161.097924652077,317.455270327025,474.191149027591,1751.3332694735
"220","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-04-01,4,2023,2023,"estimated",183.717732315479,346.823888637218,393.279366261935,1182.25747136205
"221","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-05-01,5,2023,2023,"estimated",98.3564742470064,237.104717769963,257.761543737113,743.798039923497
"222","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-06-01,6,2023,2023,"estimated",33.0533304978586,60.9362947814393,72.6396054333994,228.617248252778
"223","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-07-01,7,2023,2023,"estimated",18.435800593302,24.394838337605,23.4026922056533,43.9139183384587
"224","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-08-01,8,2023,2023,"estimated",13.5834342199002,11.9302849548264,12.5288947884711,27.2324611170259
"225","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-09-01,9,2023,2023,"estimated",17.3403106141557,19.7417024542649,14.9594477843255,24.2036691156999
"226","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-10-01,10,2023,2024,"estimated",19.0422811470568,19.2974016204822,12.816587575207,26.1671779648387
"227","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-11-01,11,2023,2024,"estimated",20.4825351765732,18.7250872072901,17.8531885617292,44.1192390446714
"228","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2023-12-01,12,2023,2024,"estimated",21.8718572865103,24.2389439928453,35.5096948785635,145.899346114152
"229","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-01-01,1,2024,2024,"estimated",18.7285670407746,60.2510624575545,168.022748205485,890.816317365108
"230","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-02-01,2,2024,2024,"estimated",63.8668917623768,187.388461760202,329.755653778563,1376.47274764367
"231","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-03-01,3,2024,2024,"estimated",140.596870963595,230.562207646749,340.316255588201,1109.07708809444
"232","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-04-01,4,2024,2024,"estimated",125.483773609937,303.10310025247,301.813449749374,901.857397981415
"233","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-05-01,5,2024,2024,"estimated",59.9287592035776,167.425899781522,176.136267823261,613.540931392202
"234","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-06-01,6,2024,2024,"estimated",14.2852393144047,44.3211552697083,55.2433139478065,134.555703312064
"235","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-07-01,7,2024,2024,"estimated",12.5627417884969,14.6205299754924,9.46687489832319,25.2445707881946
"236","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-08-01,8,2024,2024,"estimated",10.4931572936813,9.3445636089037,7.42065556263698,19.468129536348
"237","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-09-01,9,2024,2024,"estimated",15.0748275167902,16.9310397803314,12.0187020459988,7.15016400145239
"238","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-10-01,10,2024,2025,"estimated",17.4139678130092,18.1338146913877,12.0707757808839,27.3142058287849
"239","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-11-01,11,2024,2025,"estimated",18.6384922231732,52.6705919648743,111.344660879069,947.379376394871
"240","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2024-12-01,12,2024,2025,"estimated",60.7231534406303,136.242453374434,231.655432588173,1166.52370273737
"241","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-01-01,1,2025,2025,"estimated",68.4051925079176,136.060579714645,200.616582642312,631.521356002245
"242","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-02-01,2,2025,2025,"estimated",101.29189672604,284.525422004501,511.386264740341,2004.18149728377
"243","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-03-01,3,2025,2025,"estimated",164.106167323749,261.132413305176,412.779570954561,1118.51244815556
"244","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-04-01,4,2025,2025,"estimated",143.912903435443,355.071607090474,338.412829201238,991.409716325672
"245","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-05-01,5,2025,2025,"estimated",73.2490927003351,167.60471868754,184.138577165992,546.785274331539
"246","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-06-01,6,2025,2025,"estimated",18.5370737890775,44.7287575125005,53.2362246237049,129.34592698035
"247","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-07-01,7,2025,2025,"estimated",15.6554824611204,18.096223965019,15.1230634817859,32.5662467987971
"248","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-08-01,8,2025,2025,"estimated",11.3002532765286,9.79318818173018,8.0767802163362,20.5993968082662
"249","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-09-01,9,2025,2025,"estimated",14.872791036032,17.1945369864505,13.2478178206125,16.623074977972
"250","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-10-01,10,2025,2026,"estimated",17.5501222670946,19.4167213755341,15.5036429595559,62.3342460234575
"251","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-11-01,11,2025,2026,"estimated",19.875965805493,28.9675354829249,31.5864513423366,136.019877393275
"252","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2025-12-01,12,2025,2026,"estimated",42.2057022916751,97.1953065966896,192.711500153151,1129.49357956216
"253","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2026-01-01,1,2026,2026,"estimated",77.8115124240704,181.3206669047,336.929488110206,1277.25695310882
"254","CEDEN-504BCCSSM","504BCCSSM","CEDEN",8022222,39.85719,-121.70995,2026-02-01,2,2026,2026,"estimated",100.406580168085,186.282938066967,329.401108786259,1703.973031351
"255","CEDEN-504BCCUF","504BCCUF","CEDEN",12076092,39.80414,-121.7287,2005-01-01,1,2005,2005,"estimated",52.8293357837474,123.073943780833,277.682560178521,1198.76864949547
"256","CEDEN-504BCCUF","504BCCUF","CEDEN",12076092,39.80414,-121.7287,2005-02-01,2,2005,2005,"estimated",79.3624224828865,130.808340033513,194.798432543453,818.658836184378
"257","CEDEN-504BCCUF","504BCCUF","CEDEN",12076092,39.80414,-121.7287,2005-03-01,3,2005,2005,"estimated",95.9308057083135,173.135279685997,262.255918239247,1128.3977890668
"258","CEDEN-504BCCUF","504BCCUF","CEDEN",12076092,39.80414,-121.7287,2005-04-01,4,2005,2005,"estimated",129.864699632666,251.514033296069,287.295453188005,780.389226767807
