"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"143","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-11-01,11,2016,2017,"estimated",1.47753942137654,2.33900299469687,4.11536808475191,16.4653458298913
"144","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2016-12-01,12,2016,2017,"estimated",1.7249087561835,2.82728612427293,6.4434930648741,106.283392321334
"145","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-01-01,1,2017,2017,"estimated",4.63500509453466,29.6056592799875,63.0677476543983,361.217755841491
"146","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-02-01,2,2017,2017,"estimated",22.1611059919958,46.2870140411978,66.1256601739023,423.239608202675
"147","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-03-01,3,2017,2017,"estimated",19.207467179902,28.3523437376916,37.8672562678889,146.291441831456
"148","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-04-01,4,2017,2017,"estimated",11.0889715553836,24.8637394975168,36.6972676165893,156.132538256784
"149","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-05-01,5,2017,2017,"estimated",5.26159861014168,10.5242249772236,9.82769959190648,23.694323691009
"150","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-06-01,6,2017,2017,"estimated",3.63470864491379,4.5386138462176,4.78398631631103,8.64046076879548
"151","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-07-01,7,2017,2017,"estimated",2.34220464637745,3.30138884681614,3.68617396819062,5.66123855132917
"152","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-08-01,8,2017,2017,"estimated",0.242583418553898,0.627642496089569,2.13866972689454,4.68147870886507
"153","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-09-01,9,2017,2017,"estimated",0.233061815695087,0.284598584173082,0.339906340934491,2.07538019787751
"154","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-10-01,10,2017,2018,"estimated",0.530527075370354,0.733834077181957,0.354967948534566,4.98660961246096
"155","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-11-01,11,2017,2018,"estimated",0.854370070580668,0.693989943748257,2.51373077215242,12.6531897729904
"156","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2017-12-01,12,2017,2018,"estimated",0.969009708950743,1.53312527139398,1.85190756351279,14.2719860558655
"157","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-01-01,1,2018,2018,"estimated",0.803058300170091,2.62936400243766,3.64008657632025,32.1751012374191
"158","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-02-01,2,2018,2018,"estimated",1.67650898801608,2.85221535610484,4.30195382944705,32.5792235140175
"159","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-03-01,3,2018,2018,"estimated",2.90625306569127,9.46644169507703,12.8471924296632,160.729573172967
"160","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-04-01,4,2018,2018,"estimated",3.31803690053048,10.4334642421013,12.7731329254329,42.4369186701598
"161","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-05-01,5,2018,2018,"estimated",2.05001899089406,5.80612203001299,4.75504925088085,15.3332593940048
"162","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-06-01,6,2018,2018,"estimated",0.795838880448175,1.71475932113339,2.02478318616998,2.58607429360785
"163","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-07-01,7,2018,2018,"estimated",0.342017494394074,0.410798840896462,1.0780276843179,2.42464480479889
"164","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-08-01,8,2018,2018,"estimated",0,0.17703119655039,0.715601382788338,1.44849076293116
"165","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-09-01,9,2018,2018,"estimated",0,0,0.190760674000218,0.389724627155292
"166","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-10-01,10,2018,2019,"estimated",0.238125249946227,0.282917262843311,0.115086659308751,4.54224399675275
"167","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-11-01,11,2018,2019,"estimated",0.490204038281232,0.52219952352058,2.55082865054314,16.2321394495706
"168","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2018-12-01,12,2018,2019,"estimated",1.02951647814876,1.53467208552727,2.92515938757272,35.0855090979561
"169","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-01-01,1,2019,2019,"estimated",1.08818328056455,4.58902344508363,10.5430888550534,60.4207441344829
"170","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-02-01,2,2019,2019,"estimated",4.99927802981124,22.4944191633966,48.5198025043224,377.231708823642
"171","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-03-01,3,2019,2019,"estimated",9.02068047646018,20.9539811049189,30.8944670602976,214.141428663366
"172","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-04-01,4,2019,2019,"estimated",5.1577335027872,12.8495562439272,14.9957348236922,53.1038720722582
"173","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-05-01,5,2019,2019,"estimated",3.93691429853599,8.56135093444568,8.00084065509839,41.4816759801663
"174","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-06-01,6,2019,2019,"estimated",1.40297888928709,3.31472680958105,3.27335669562866,5.99805370363391
"175","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-07-01,7,2019,2019,"estimated",0.757202733558166,1.14589859492439,1.73336672192025,2.51722412328378
"176","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-08-01,8,2019,2019,"estimated",0.100010702908979,0.273533641377765,0.926798519633757,1.24318844014286
"177","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-09-01,9,2019,2019,"estimated",0.134403024826514,0.139880918325274,0.185550805605952,1.20695790059595
"178","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-10-01,10,2019,2020,"estimated",0.414337333155367,0.521114442672554,0.233646223805536,3.63781240874189
"179","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-11-01,11,2019,2020,"estimated",0.665652618664191,0.424201555590962,1.54389164015855,3.6061776490264
"180","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2019-12-01,12,2019,2020,"estimated",0.610530108410976,1.83298377144889,5.80569087004039,58.0937448557046
"181","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-01-01,1,2020,2020,"estimated",2.40254400533914,4.30317106358204,5.49473056614274,23.1932277045448
"182","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-02-01,2,2020,2020,"estimated",3.13578244002931,5.24167096697868,6.95596946771997,40.2423828210653
"183","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-03-01,3,2020,2020,"estimated",2.5227483788435,4.23982250626488,7.3959064501413,45.5477125911002
"184","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-04-01,4,2020,2020,"estimated",2.1945438908344,6.08409357204366,6.07014120263501,21.1898550685621
"185","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-05-01,5,2020,2020,"estimated",1.72275604044845,4.44093372315908,3.14211774363665,14.2194108954771
"186","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-06-01,6,2020,2020,"estimated",0.553571189789917,1.24836545848279,1.30365805264725,1.41251865799034
"187","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-07-01,7,2020,2020,"estimated",0.127556057662728,0.270456981574261,0.580191049246081,0.796874343154378
"188","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-08-01,8,2020,2020,"estimated",0,0,0.196289142225572,6.99515183525147
"189","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-09-01,9,2020,2020,"estimated",0,0,0,0.144171932716276
"190","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-10-01,10,2020,2021,"estimated",0.175269888863729,0.207142084404643,0.113331406704431,4.28055973358738
"191","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-11-01,11,2020,2021,"estimated",0.40883037540393,0.196237422639664,1.14883245967746,9.24984115561095
"192","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2020-12-01,12,2020,2021,"estimated",0.246026512908238,0.526886240525336,0.924422214104412,5.59891194142867
"193","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-01-01,1,2021,2021,"estimated",0.40299302751266,1.99458175737518,4.20240235183683,41.9349296286698
"194","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-02-01,2,2021,2021,"estimated",1.95247435264998,4.54003640910686,5.87738984173263,34.7045857293254
"195","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-03-01,3,2021,2021,"estimated",2.20046242959228,3.55595117652948,5.93978705997365,18.9727006787525
"196","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-04-01,4,2021,2021,"estimated",1.46581974778341,5.18796680097664,3.39236603790616,9.15365562422586
"197","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-05-01,5,2021,2021,"estimated",1.27723024296942,2.86798960590231,2.09551813214009,8.38926306773064
"198","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-06-01,6,2021,2021,"estimated",0.124679569470051,0.509381164795533,0.699492479509037,0.909158483078069
"199","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-07-01,7,2021,2021,"estimated",0,0,0.142379316536868,0.383889604809087
"200","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-08-01,8,2021,2021,"estimated",0,0,0.772399888327977,23.5847125997772
"201","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-09-01,9,2021,2021,"estimated",0,0,0,0.150594955827377
"202","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-10-01,10,2021,2022,"estimated",0.180828111197018,0.426059856197812,0.870100105375106,25.1570617674028
"203","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-11-01,11,2021,2022,"estimated",1.33573154969053,1.9359005928398,2.36147560495905,10.2419046664681
"204","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2021-12-01,12,2021,2022,"estimated",0.8579379340763,3.41459460860218,11.4267114010644,146.200586978259
"205","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-01-01,1,2022,2022,"estimated",3.87278981633545,5.22622205287621,7.85165309402143,43.4452866056711
"206","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-02-01,2,2022,2022,"estimated",3.35454658922048,6.14536593979161,8.74015167354427,55.5321697827563
"207","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-03-01,3,2022,2022,"estimated",2.60530475888052,3.80860800388759,5.48869684359425,29.2470398661211
"208","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-04-01,4,2022,2022,"estimated",1.72493455700412,4.70873259421014,3.67926854887391,14.5787014451344
"209","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-05-01,5,2022,2022,"estimated",1.28661639391167,2.43650288842962,1.34688725326366,7.16849632156382
"210","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-06-01,6,2022,2022,"estimated",0.878503634073185,0.759668463364365,0.514049615461462,0.839858878711522
"211","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-07-01,7,2022,2022,"estimated",0.576318320040555,0.287888068101464,0.775246556671879,1.38749948404003
"212","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-08-01,8,2022,2022,"estimated",0,0.186699860498478,1.00973372130058,15.1442896856476
"213","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-09-01,9,2022,2022,"estimated",0,0,0,1.12339072879269
"214","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-10-01,10,2022,2023,"estimated",0.201566286950002,0.207219873041351,0,1.43647585322247
"215","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-11-01,11,2022,2023,"estimated",0.39527774640845,0,0.85707595868623,23.12326601883
"216","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2022-12-01,12,2022,2023,"estimated",0.36413635378134,5.02728762201074,24.8390867267205,369.154702211725
"217","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-01-01,1,2023,2023,"estimated",6.41438764120198,31.4985651279115,54.9686782556091,273.979491816303
"218","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-02-01,2,2023,2023,"estimated",16.8594907541874,24.4764267710741,29.6930025197572,166.023553326633
"219","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-03-01,3,2023,2023,"estimated",13.8703435967931,32.9545269918122,47.0475245134127,328.817228279562
"220","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-04-01,4,2023,2023,"estimated",9.68351888457554,19.620094807059,25.24352192691,106.904481441195
"221","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-05-01,5,2023,2023,"estimated",5.04289551975553,9.89280719916593,8.77466718609306,21.5955725776816
"222","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-06-01,6,2023,2023,"estimated",2.40496373412421,4.0566441986357,4.53265584824438,7.56710694027065
"223","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-07-01,7,2023,2023,"estimated",1.41464534007882,2.40371270933631,3.36506999767376,4.21011617117407
"224","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-08-01,8,2023,2023,"estimated",0.21767384779805,0.543002178820764,1.61260920655626,17.0419332055198
"225","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-09-01,9,2023,2023,"estimated",0.213908354657387,0.268036655908654,0.392422512098927,1.97301624072149
"226","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-10-01,10,2023,2024,"estimated",0.510495384712674,0.640406228887213,0.361960670263594,4.54157147705629
"227","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-11-01,11,2023,2024,"estimated",0.847022757243878,0.563286551646004,1.58026097338089,5.52410737522879
"228","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2023-12-01,12,2023,2024,"estimated",0.677041613730675,1.04962627613836,0.974695448069863,3.64514000661035
"229","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-01-01,1,2024,2024,"estimated",0.64298025003604,2.92799980092758,4.82807541416218,26.1624202934509
"230","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-02-01,2,2024,2024,"estimated",2.19550725395488,7.23961503293164,16.6256228066112,165.948861075293
"231","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-03-01,3,2024,2024,"estimated",3.97860198159264,6.99770561446514,12.7781674963185,116.224678083993
"232","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-04-01,4,2024,2024,"estimated",3.22313399092539,10.0528794477449,9.65196404873504,25.5838198041037
"233","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-05-01,5,2024,2024,"estimated",1.8161146181803,4.97384461409637,4.33401267250759,14.240743211181
"234","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-06-01,6,2024,2024,"estimated",0.323558273756976,1.20147805464401,1.61363070094377,1.9563543390646
"235","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-07-01,7,2024,2024,"estimated",0,0.181109647080747,0.362930434900613,0.546585775325733
"236","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-08-01,8,2024,2024,"estimated",0,0,0.879806983573793,10.4977338345303
"237","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-09-01,9,2024,2024,"estimated",0,0,0,0.251919118936028
"238","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-10-01,10,2024,2025,"estimated",0.212123404239153,0.23860170184278,0,1.48823355740617
"239","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-11-01,11,2024,2025,"estimated",0.451940456776619,0.177734026286153,0.888036719472755,4.89315721083023
"240","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2024-12-01,12,2024,2025,"estimated",0.32157526568186,0.879377121154227,1.96095229999783,17.6020674430728
"241","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2025-01-01,1,2025,2025,"estimated",0.820612318465294,2.48879858252244,2.58376463023141,6.9532036641023
"242","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2025-02-01,2,2025,2025,"estimated",1.58035580269059,4.82829971195301,10.327130322573,113.481569877164
"243","Stanislaus","CEDEN Coyote Creek Natural Bridges","CCNB",344215,38.0558,-120.477,2025-03-01,3,2025,2025,"estimated",2.9296131638584,5.47477020637969,10.0301991144412,76.0698489291723
